Airline Name,Mean Overall Rating,Mean Seat Comfort,Mean Cabin Staff Service,Mean Food & Beverages,Mean Inflight Entertainment,Mean Wifi & Connectivity,Mean Value For Money
AB Aviation,3.67,2.67,2.67,2.0,0.0,0.0,2.33
Adria Airways,3.75,4.11,4.42,3.76,3.39,1.32,4.11
Aegean Airlines,2.36,1.96,1.7,1.43,0.52,0.17,1.57
Aer Lingus,1.5,1.0,1.5,1.5,0.0,0.0,2.0
Aero VIP,4.8,2.09,2.11,1.24,0.6,0.21,2.26
Aerocaribbean,3.02,2.61,3.0,2.23,0.83,0.88,2.49
Aeroflot Russian Airlines,2.18,2.12,2.35,1.49,1.3,0.78,1.9
AeroItalia,8.67,4.0,3.67,0.0,0.0,0.0,3.67
Aerolineas Argentinas,2.0,1.0,3.0,1.0,0.0,0.0,1.0
Aeromar,3.33,0.0,0.0,0.0,0.0,0.0,1.33
Aeromexico,2.75,2.45,2.54,2.21,1.48,0.39,2.62
Aerosur,4.04,2.65,2.77,2.19,1.52,0.34,2.64
Africa World Airlines,2.56,2.22,2.11,2.11,0.33,0.33,1.56
Afriqiyah Airways,1.52,1.72,1.64,1.33,1.3,0.87,1.37
Aigle Azur,4.5,0.55,0.91,0.73,0.45,0.0,0.91
Air Algerie,1.67,2.0,2.78,2.11,0.44,0.11,1.78
Air Antilles,4.89,0.0,0.0,0.0,0.0,0.0,1.83
Air Arabia,3.54,1.5,1.36,0.21,0.21,0.0,1.71
Air Astana,3.75,0.94,1.02,1.02,0.31,0.12,1.46
Air Austral,1.0,1.75,1.75,0.25,0.25,0.25,2.0
Air Bagan,1.82,1.69,1.69,0.96,0.55,0.57,1.72
Air Berlin,3.63,3.89,4.04,3.68,3.05,0.88,3.61
Air Botswana,5.08,0.96,1.04,0.83,0.64,0.26,2.28
Air Burkina,5.87,0.5,0.56,0.5,0.25,0.0,2.12
Air Busan,3.04,2.5,2.67,1.75,1.4,0.67,2.5
Air Cairo,3.94,0.83,0.74,0.7,0.13,0.04,1.13
Air Canada,5.5,3.5,4.0,3.5,0.0,0.0,3.5
Air Canada rouge,4.1,2.25,2.45,0.95,0.45,0.25,4.1
Air Caraibes,3.21,1.79,2.0,1.57,0.43,0.21,2.07
Air China,1.68,1.8,2.04,1.57,1.76,0.82,1.58
Air Corsica,2.29,1.91,2.4,1.52,1.08,1.04,1.95
Air Costa,4.1,1.12,1.21,1.21,0.88,0.08,1.75
Air Cote d'Ivoire,3.61,2.47,2.69,2.0,1.64,0.34,2.69
Air Djibouti,4.0,2.3,2.7,1.7,0.1,0.1,3.3
Air Dolomiti,8.0,5.0,4.0,3.0,0.0,0.0,5.0
Air Europa,1.0,2.0,1.0,1.0,1.0,0.0,1.0
Air France,6.5,4.0,4.0,1.0,1.5,0.0,3.0
Air Greenland,4.78,1.59,1.77,1.29,0.53,0.44,2.47
Air Iceland Connect,1.94,1.93,1.83,1.15,1.24,0.71,1.81
Air India,3.44,2.86,3.1,2.5,2.12,1.48,2.81
Air India Express,3.55,0.81,1.06,1.0,0.75,0.12,1.0
Air Italy,1.33,4.0,4.0,2.0,0.33,0.67,3.33
Air Juan,2.61,2.0,2.42,1.99,0.95,0.63,2.03
Air KBZ,3.08,1.69,2.03,1.45,0.4,0.23,2.1
Air Koryo,3.26,2.77,2.84,2.87,1.48,0.58,2.84
Air Labrador,1.35,1.04,0.74,0.0,0.0,0.0,1.17
Air Macau,6.44,3.67,3.89,3.0,0.0,0.0,4.33
Air Madagascar,5.69,1.94,2.02,1.74,0.96,0.02,2.61
Air Malawi,2.0,3.0,4.0,0.0,0.0,0.0,4.0
Air Malta,3.87,1.16,1.24,1.04,0.36,0.08,1.32
